,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
7193,14030,BREMBRACNOR4BR00,EMBR3,1621874953764827,17.07,17.06,17.05,17.08,17.09,17.1,3600,8600,15400,16400,11600,68500,17.07
7194,14030,BREMBRACNOR4BR00,EMBR3,1621874953765902,17.07,17.06,17.05,17.08,17.09,17.1,4000,8600,15400,16300,11600,68500,17.07
7195,14030,BREMBRACNOR4BR00,EMBR3,1621874957453552,17.07,17.06,17.05,17.08,17.09,17.1,3400,8600,15400,16300,11600,69700,17.07
7196,14030,BREMBRACNOR4BR00,EMBR3,1621874957454997,17.07,17.06,17.05,17.08,17.09,17.1,3400,7000,15400,16400,11600,69700,17.07
7197,14030,BREMBRACNOR4BR00,EMBR3,1621874957936656,17.07,17.06,17.05,17.08,17.09,17.1,3400,7000,17000,16300,11600,69700,17.07
7198,14030,BREMBRACNOR4BR00,EMBR3,1621874958709029,17.07,17.06,17.05,17.08,17.09,17.1,3600,7000,17000,17300,11600,69700,17.07
7199,14030,BREMBRACNOR4BR00,EMBR3,1621874958710328,17.07,17.06,17.05,17.08,17.09,17.1,3600,7000,17000,17400,11600,69700,17.07
7200,14030,BREMBRACNOR4BR00,EMBR3,1621874960001354,17.07,17.06,17.05,17.08,17.09,17.1,4000,7000,17000,17500,11600,69700,17.07
7201,14030,BREMBRACNOR4BR00,EMBR3,1621874960002338,17.07,17.06,17.05,17.08,17.09,17.1,4000,7000,17000,17400,11600,69700,17.07
7202,14030,BREMBRACNOR4BR00,EMBR3,1621874964411616,17.07,17.06,17.05,17.08,17.09,17.1,3600,8000,16000,17400,11600,69700,17.07
7203,14030,BREMBRACNOR4BR00,EMBR3,1621874964412910,17.07,17.06,17.05,17.08,17.09,17.1,3600,8000,16000,17500,11600,69700,17.07
7204,14030,BREMBRACNOR4BR00,EMBR3,1621874982789376,17.06,17.05,17.04,17.08,17.09,17.1,8000,16000,21800,17100,17200,68000,17.07
7205,14030,BREMBRACNOR4BR00,EMBR3,1621874982790794,17.06,17.05,17.04,17.07,17.08,17.09,8000,16000,21800,300,18300,17200,17.07
7206,14030,BREMBRACNOR4BR00,EMBR3,1621874982792103,17.06,17.05,17.04,17.07,17.08,17.09,8000,16000,21800,800,18500,16900,17.07
7207,14030,BREMBRACNOR4BR00,EMBR3,1621874982792553,17.06,17.05,17.04,17.07,17.08,17.09,8000,14400,21800,800,18500,16900,17.07
7208,14030,BREMBRACNOR4BR00,EMBR3,1621874982793835,17.06,17.05,17.04,17.07,17.08,17.09,8000,14400,21800,500,18500,16900,17.07
7209,14030,BREMBRACNOR4BR00,EMBR3,1621874982794992,17.06,17.05,17.04,17.08,17.09,17.1,8000,14400,23500,18500,16900,68000,17.07
7210,14030,BREMBRACNOR4BR00,EMBR3,1621874982795748,17.06,17.05,17.04,17.08,17.09,17.1,8000,16000,21800,18500,16900,68000,17.07
7211,14030,BREMBRACNOR4BR00,EMBR3,1621874982796864,17.06,17.05,17.04,17.07,17.08,17.09,8000,16000,21800,100,18500,16900,17.07
7212,14030,BREMBRACNOR4BR00,EMBR3,1621874982797945,17.06,17.05,17.04,17.08,17.09,17.1,8000,16000,21800,18500,16900,68000,17.07
7213,14030,BREMBRACNOR4BR00,EMBR3,1621874982798696,17.07,17.06,17.05,17.08,17.09,17.1,400,8000,16000,18500,16900,68000,17.07
7214,14030,BREMBRACNOR4BR00,EMBR3,1621874982800148,17.07,17.06,17.05,17.08,17.09,17.1,700,8000,18000,17300,16900,68000,17.07
7215,14030,BREMBRACNOR4BR00,EMBR3,1621874984187239,17.06,17.05,17.04,17.08,17.09,17.1,8000,16000,21800,17000,17200,68000,17.07
7216,14030,BREMBRACNOR4BR00,EMBR3,1621874984188880,17.06,17.05,17.04,17.07,17.08,17.09,8000,16000,21800,100,17200,17200,17.07
7217,14030,BREMBRACNOR4BR00,EMBR3,1621874984189936,17.06,17.05,17.04,17.08,17.09,17.1,8000,16000,21800,17200,16900,68000,17.07
7218,14030,BREMBRACNOR4BR00,EMBR3,1621874984190613,17.07,17.06,17.05,17.08,17.09,17.1,300,8000,16000,17200,16900,68000,17.07
7219,14030,BREMBRACNOR4BR00,EMBR3,1621874984191918,17.07,17.06,17.05,17.08,17.09,17.1,600,8800,16000,17200,16900,68000,17.07
7220,14030,BREMBRACNOR4BR00,EMBR3,1621874984192125,17.07,17.06,17.05,17.08,17.09,17.1,600,8800,16000,17200,16900,68000,17.07
7221,14030,BREMBRACNOR4BR00,EMBR3,1621874984192756,17.07,17.06,17.05,17.08,17.09,17.1,800,8800,16000,17200,16900,68000,17.07
7222,14030,BREMBRACNOR4BR00,EMBR3,1621874984194156,17.07,17.06,17.05,17.08,17.09,17.1,800,8800,16000,17300,16900,68000,17.07
7223,14030,BREMBRACNOR4BR00,EMBR3,1621874985831472,17.06,17.05,17.04,17.08,17.09,17.1,8800,16000,21800,17000,17200,68000,17.07
7224,14030,BREMBRACNOR4BR00,EMBR3,1621874985833109,17.07,17.06,17.05,17.08,17.09,17.1,200,8800,16000,18200,17200,68000,17.07
7225,14030,BREMBRACNOR4BR00,EMBR3,1621874985833336,17.07,17.06,17.05,17.08,17.09,17.1,200,8800,16000,18500,17200,68000,17.07
7226,14030,BREMBRACNOR4BR00,EMBR3,1621874985833414,17.07,17.06,17.05,17.08,17.09,17.1,200,8800,16000,18500,16900,68000,17.07
7227,14030,BREMBRACNOR4BR00,EMBR3,1621874985834663,17.06,17.05,17.04,17.07,17.08,17.09,8800,16000,21800,100,18500,16900,17.07
7228,14030,BREMBRACNOR4BR00,EMBR3,1621874985835706,17.06,17.05,17.04,17.08,17.09,17.1,8800,16000,21800,18500,16900,68000,17.07
7229,14030,BREMBRACNOR4BR00,EMBR3,1621874985836414,17.06,17.05,17.04,17.07,17.08,17.09,8800,16000,21800,300,18500,16900,17.07
7230,14030,BREMBRACNOR4BR00,EMBR3,1621874985837576,17.06,17.05,17.04,17.07,17.08,17.09,8800,16000,21800,400,18500,16900,17.07
7231,14030,BREMBRACNOR4BR00,EMBR3,1621874985838767,17.06,17.05,17.04,17.08,17.09,17.1,8800,16000,21800,18500,16900,68000,17.07
7232,14030,BREMBRACNOR4BR00,EMBR3,1621874985839641,17.06,17.05,17.04,17.07,17.08,17.09,8800,16000,21800,300,18500,16900,17.07
7233,14030,BREMBRACNOR4BR00,EMBR3,1621874985840821,17.06,17.05,17.04,17.07,17.08,17.09,8000,16000,21800,400,18500,16900,17.07
7234,14030,BREMBRACNOR4BR00,EMBR3,1621874985842022,17.06,17.05,17.04,17.08,17.09,17.1,8000,16000,21800,18500,16900,68000,17.07
7235,14030,BREMBRACNOR4BR00,EMBR3,1621874985844430,17.06,17.05,17.04,17.07,17.08,17.09,8000,16000,21800,300,18500,16900,17.07
7236,14030,BREMBRACNOR4BR00,EMBR3,1621874985845579,17.06,17.05,17.04,17.07,17.08,17.09,8000,16000,21800,400,18500,16900,17.07
7237,14030,BREMBRACNOR4BR00,EMBR3,1621874986594676,17.06,17.05,17.04,17.08,17.09,17.1,8000,16000,21800,18200,16900,77500,17.07
7238,14030,BREMBRACNOR4BR00,EMBR3,1621874986595234,17.06,17.05,17.04,17.08,17.09,17.1,8000,16000,21800,18200,16900,68000,17.07
7239,14030,BREMBRACNOR4BR00,EMBR3,1621874986596797,17.06,17.05,17.04,17.07,17.08,17.09,8000,16000,21800,400,18200,16900,17.07
7240,14030,BREMBRACNOR4BR00,EMBR3,1621874986598027,17.07,17.06,17.05,17.08,17.09,17.1,400,8000,16000,18200,16900,68000,17.07
7241,14030,BREMBRACNOR4BR00,EMBR3,1621874986598093,17.07,17.06,17.05,17.08,17.09,17.1,400,8000,16000,18200,16900,68000,17.07
7242,14030,BREMBRACNOR4BR00,EMBR3,1621874986598415,17.07,17.06,17.05,17.08,17.09,17.1,200,8000,16000,18200,16900,68000,17.07
7243,14030,BREMBRACNOR4BR00,EMBR3,1621874986599835,17.07,17.06,17.05,17.08,17.09,17.1,1100,8000,16000,18200,16900,68000,17.07
7244,14030,BREMBRACNOR4BR00,EMBR3,1621874986600052,17.07,17.06,17.05,17.08,17.09,17.1,1100,8000,16000,18200,16900,68000,17.07
7245,14030,BREMBRACNOR4BR00,EMBR3,1621874986600242,17.07,17.06,17.05,17.08,17.09,17.1,1000,8000,16000,18200,16900,68000,17.07
7246,14030,BREMBRACNOR4BR00,EMBR3,1621874986601508,17.07,17.06,17.05,17.08,17.09,17.1,1000,8000,16000,16700,16900,68000,17.07
7247,14030,BREMBRACNOR4BR00,EMBR3,1621874988112717,17.06,17.05,17.04,17.08,17.09,17.1,8000,16000,21800,18600,17200,68000,17.07
7248,14030,BREMBRACNOR4BR00,EMBR3,1621874988114256,17.06,17.05,17.04,17.07,17.08,17.09,8000,16000,21800,800,18500,17200,17.07
7249,14030,BREMBRACNOR4BR00,EMBR3,1621874993021812,17.06,17.05,17.04,17.08,17.09,17.1,8000,13200,20700,18900,18000,80000,17.07
7250,14030,BREMBRACNOR4BR00,EMBR3,1621874993022496,17.06,17.05,17.04,17.08,17.09,17.1,8000,13200,20700,18900,18000,70500,17.07
7251,14030,BREMBRACNOR4BR00,EMBR3,1621874993024264,17.07,17.06,17.05,17.08,17.09,17.1,1000,8000,13200,18900,18000,67800,17.07
7252,14030,BREMBRACNOR4BR00,EMBR3,1621874993024504,17.07,17.06,17.05,17.08,17.09,17.1,1000,8000,13200,18900,18000,67800,17.07
7253,14030,BREMBRACNOR4BR00,EMBR3,1621874993024582,17.07,17.06,17.05,17.08,17.09,17.1,1000,8000,13200,18600,18000,67800,17.07
7254,14030,BREMBRACNOR4BR00,EMBR3,1621874993025976,17.07,17.06,17.05,17.08,17.09,17.1,1000,8000,14800,18700,18000,67800,17.07
7255,14030,BREMBRACNOR4BR00,EMBR3,1621874997002087,17.07,17.06,17.05,17.08,17.09,17.1,1200,8000,16000,18600,18300,67800,17.07
7256,14030,BREMBRACNOR4BR00,EMBR3,1621874997003364,17.07,17.06,17.05,17.08,17.09,17.1,1200,8000,15000,18500,18300,67800,17.07
7257,14030,BREMBRACNOR4BR00,EMBR3,1621874997261444,17.07,17.06,17.05,17.08,17.09,17.1,1400,8000,15000,18500,18300,67800,17.07
7258,14030,BREMBRACNOR4BR00,EMBR3,1621874997262731,17.07,17.06,17.05,17.08,17.09,17.1,1400,8000,15000,18600,18300,67800,17.07
7259,14030,BREMBRACNOR4BR00,EMBR3,1621874998690664,17.07,17.06,17.05,17.08,17.09,17.1,7100,8500,13400,17300,18300,67800,17.07
7260,14030,BREMBRACNOR4BR00,EMBR3,1621874998691621,17.07,17.06,17.05,17.08,17.09,17.1,7100,8500,13400,17200,18300,67800,17.07
7261,14030,BREMBRACNOR4BR00,EMBR3,1621874999513586,17.07,17.06,17.05,17.08,17.09,17.1,7100,8500,13400,17200,18300,75300,17.07
7262,14030,BREMBRACNOR4BR00,EMBR3,1621874999514897,17.07,17.06,17.05,17.08,17.09,17.1,7100,8500,13400,17300,18300,75300,17.07
7263,14030,BREMBRACNOR4BR00,EMBR3,1621875000083378,17.07,17.06,17.05,17.08,17.09,17.1,300,6800,15100,18600,18300,77800,17.07
7264,14030,BREMBRACNOR4BR00,EMBR3,1621875000085169,17.07,17.06,17.05,17.08,17.09,17.1,200,6800,15100,18500,18300,77800,17.07
7265,14030,BREMBRACNOR4BR00,EMBR3,1621875000085406,17.07,17.06,17.05,17.08,17.09,17.1,200,6800,15100,18500,18300,77800,17.07
7266,14733,BRENATACNOR0BR00,ENAT3,1621873834269918,14.88,14.87,14.86,14.89,14.9,14.91,1800,3200,4800,1800,2100,5000,14.88
7267,14733,BRENATACNOR0BR00,ENAT3,1621873834271127,14.88,14.87,14.86,14.89,14.9,14.91,1900,3200,4800,1800,2100,5000,14.88
7268,14733,BRENATACNOR0BR00,ENAT3,1621873853050248,14.87,14.86,14.85,14.88,14.89,14.9,3600,4200,5600,1500,1800,700,14.88
7269,14733,BRENATACNOR0BR00,ENAT3,1621873853050396,14.87,14.86,14.85,14.88,14.89,14.9,3600,4200,5600,1500,1800,700,14.88
7270,14733,BRENATACNOR0BR00,ENAT3,1621873853050973,14.87,14.86,14.85,14.88,14.89,14.9,3600,3900,5600,1500,1800,700,14.88
7271,14733,BRENATACNOR0BR00,ENAT3,1621873853052362,14.87,14.86,14.85,14.88,14.89,14.9,1500,2500,5600,3200,3500,2700,14.88
7272,14733,BRENATACNOR0BR00,ENAT3,1621873853053263,14.86,14.85,14.84,14.88,14.89,14.9,2500,6200,2800,3200,4100,2800,14.87
7273,14733,BRENATACNOR0BR00,ENAT3,1621873853053395,14.86,14.85,14.84,14.88,14.89,14.9,2500,6200,2800,3200,4100,2800,14.87
7274,14733,BRENATACNOR0BR00,ENAT3,1621873853053693,14.86,14.85,14.84,14.88,14.89,14.9,2500,6200,2800,3100,4100,2800,14.88
7275,14733,BRENATACNOR0BR00,ENAT3,1621873853055029,14.86,14.85,14.84,14.87,14.88,14.89,2400,3500,4600,1700,3100,4100,14.88
7276,14733,BRENATACNOR0BR00,ENAT3,1621874021075815,14.86,14.85,14.84,14.87,14.88,14.89,3000,2300,5200,2800,4100,4300,14.86
7277,14733,BRENATACNOR0BR00,ENAT3,1621874021075840,14.86,14.85,14.84,14.87,14.88,14.89,500,2300,5200,2800,4100,4300,14.86
7278,14733,BRENATACNOR0BR00,ENAT3,1621874021077372,14.85,14.84,14.83,14.87,14.88,14.89,2300,4500,2400,2900,4100,4300,14.86
7279,14733,BRENATACNOR0BR00,ENAT3,1621874021077626,14.85,14.84,14.83,14.87,14.88,14.89,2300,4500,2400,2900,4100,4300,14.86
7280,14733,BRENATACNOR0BR00,ENAT3,1621874021078053,14.85,14.84,14.83,14.87,14.88,14.89,2300,4200,2400,2900,4100,4300,14.86
7281,14733,BRENATACNOR0BR00,ENAT3,1621874021079335,14.85,14.84,14.83,14.87,14.88,14.89,3600,2400,4800,4500,5500,4300,14.86
7282,14733,BRENATACNOR0BR00,ENAT3,1621874021100960,14.86,14.85,14.84,14.87,14.88,14.89,300,2200,3000,3100,5500,4300,14.86
7283,14733,BRENATACNOR0BR00,ENAT3,1621874021102312,14.86,14.85,14.84,14.87,14.88,14.89,400,2100,3000,2800,5500,4300,14.86
7284,14733,BRENATACNOR0BR00,ENAT3,1621874021376989,14.85,14.84,14.83,14.87,14.88,14.89,2300,3300,4200,2200,5500,4300,14.86
7285,14733,BRENATACNOR0BR00,ENAT3,1621874021377246,14.85,14.84,14.83,14.87,14.88,14.89,2300,3300,4200,2200,5500,4300,14.86
7286,14733,BRENATACNOR0BR00,ENAT3,1621874021377700,14.85,14.84,14.83,14.87,14.88,14.89,2300,3000,4200,2200,5500,4300,14.86
7287,14733,BRENATACNOR0BR00,ENAT3,1621874021378888,14.85,14.84,14.83,14.87,14.88,14.89,2200,3000,4200,2500,5500,4300,14.86
7288,14733,BRENATACNOR0BR00,ENAT3,1621874059563381,14.84,14.83,14.82,14.87,14.88,14.89,2000,5000,6000,2500,5100,4300,14.84
7289,14733,BRENATACNOR0BR00,ENAT3,1621874059563535,14.84,14.83,14.82,14.87,14.88,14.89,2000,5000,6000,2500,5100,4300,14.84
7290,14733,BRENATACNOR0BR00,ENAT3,1621874059564076,14.84,14.83,14.82,14.87,14.88,14.89,1800,5000,6000,2500,5100,4300,14.84
7291,14733,BRENATACNOR0BR00,ENAT3,1621874059565336,14.84,14.83,14.82,14.86,14.87,14.88,1900,4100,6000,1400,4600,5000,14.84
7292,14733,BRENATACNOR0BR00,ENAT3,1621874085726918,14.85,14.84,14.83,14.87,14.88,14.89,500,1700,3000,3400,5500,4300,14.86
7293,14733,BRENATACNOR0BR00,ENAT3,1621874085728380,14.85,14.84,14.83,14.87,14.88,14.89,2000,2200,2400,2600,5500,4300,14.86
7294,14733,BRENATACNOR0BR00,ENAT3,1621874085729270,14.85,14.84,14.83,14.86,14.87,14.88,2000,2200,2400,100,2600,5500,14.86
7295,14733,BRENATACNOR0BR00,ENAT3,1621874085730523,14.85,14.84,14.83,14.86,14.87,14.88,1900,2300,2400,100,2800,5500,14.86
7296,14733,BRENATACNOR0BR00,ENAT3,1621874085731253,14.85,14.84,14.83,14.87,14.88,14.89,1900,2300,2400,2800,5500,4300,14.86
7297,14733,BRENATACNOR0BR00,ENAT3,1621874085732404,14.85,14.84,14.83,14.87,14.88,14.89,2000,2200,2400,2600,5500,4300,14.86
7298,14733,BRENATACNOR0BR00,ENAT3,1621874137870272,14.86,14.85,14.84,14.87,14.88,14.89,200,6500,2400,3900,4000,4900,14.85
7299,14733,BRENATACNOR0BR00,ENAT3,1621874137871499,14.86,14.85,14.84,14.87,14.88,14.89,300,6400,2400,3900,2600,4900,14.85
7300,14733,BRENATACNOR0BR00,ENAT3,1621874153419659,14.85,14.84,14.83,14.87,14.88,14.89,6300,2000,3900,2600,2400,4900,14.86
7301,14733,BRENATACNOR0BR00,ENAT3,1621874153419817,14.85,14.84,14.83,14.87,14.88,14.89,6300,2000,3900,2600,2400,4900,14.86
7302,14733,BRENATACNOR0BR00,ENAT3,1621874153420647,14.85,14.84,14.83,14.87,14.88,14.89,6300,2000,3900,2600,3800,4900,14.86
7303,14733,BRENATACNOR0BR00,ENAT3,1621874153421860,14.85,14.84,14.83,14.87,14.88,14.89,6400,1800,3900,4000,4400,4300,14.86
7304,14733,BRENATACNOR0BR00,ENAT3,1621874153511984,14.86,14.85,14.84,14.87,14.88,14.89,500,6400,1800,4000,4500,4300,14.86
7305,14733,BRENATACNOR0BR00,ENAT3,1621874153513220,14.86,14.85,14.84,14.87,14.88,14.89,600,6300,1800,4000,4500,4300,14.86
7306,14733,BRENATACNOR0BR00,ENAT3,1621874180957861,14.87,14.86,14.85,14.88,14.89,14.9,400,3900,7100,1800,4600,2800,14.86
7307,14733,BRENATACNOR0BR00,ENAT3,1621874180959149,14.87,14.86,14.85,14.88,14.89,14.9,500,3800,7100,1800,2200,4600,14.86
7308,14733,BRENATACNOR0BR00,ENAT3,1621874232984963,14.88,14.87,14.86,14.89,14.9,14.91,300,2300,4800,500,4000,2900,14.87
7309,14733,BRENATACNOR0BR00,ENAT3,1621874232986559,14.88,14.87,14.86,14.89,14.9,14.91,1000,3000,4200,500,2200,4700,14.87
7310,14733,BRENATACNOR0BR00,ENAT3,1621874233311188,14.89,14.88,14.87,14.9,14.91,14.92,500,800,4400,2300,4700,6700,14.89
7311,14733,BRENATACNOR0BR00,ENAT3,1621874233312329,14.89,14.88,14.87,14.9,14.91,14.92,600,700,4400,2300,4700,6700,14.89
7312,14733,BRENATACNOR0BR00,ENAT3,1621874241488867,14.89,14.88,14.87,14.9,14.91,14.92,1000,1100,3900,2300,2300,9100,14.89
7313,14733,BRENATACNOR0BR00,ENAT3,1621874241489907,14.89,14.88,14.87,14.9,14.91,14.92,900,1100,3900,900,2300,9100,14.89
7314,14733,BRENATACNOR0BR00,ENAT3,1621874623005165,14.91,14.9,14.89,14.92,14.93,14.94,2600,800,2200,2700,1100,4700,14.9
7315,14733,BRENATACNOR0BR00,ENAT3,1621874623007282,14.91,14.9,14.89,14.92,14.93,14.94,2600,800,2200,2700,1100,4700,14.9
7316,14733,BRENATACNOR0BR00,ENAT3,1621874637625634,14.91,14.9,14.89,14.94,14.95,14.96,2700,700,2200,3100,1900,4300,14.94
7317,14733,BRENATACNOR0BR00,ENAT3,1621874637627519,14.92,14.91,14.9,14.94,14.95,14.96,100,2600,100,2000,1900,4300,14.94
7318,14733,BRENATACNOR0BR00,ENAT3,1621874637628194,14.92,14.91,14.9,14.94,14.95,14.96,600,3200,100,200,3700,4900,14.94
7319,14733,BRENATACNOR0BR00,ENAT3,1621874637629420,14.93,14.92,14.91,14.94,14.95,14.96,100,500,3200,200,3700,4900,14.94
7320,14733,BRENATACNOR0BR00,ENAT3,1621874637772810,14.92,14.91,14.9,14.94,14.95,14.96,1100,2500,300,200,3700,4900,14.92
7321,14733,BRENATACNOR0BR00,ENAT3,1621874637773282,14.92,14.91,14.9,14.94,14.95,14.96,500,2500,300,200,3700,4900,14.92
7322,14733,BRENATACNOR0BR00,ENAT3,1621874637774456,14.93,14.92,14.91,14.94,14.95,14.96,100,100,3100,1600,4300,4300,14.92
7323,14733,BRENATACNOR0BR00,ENAT3,1621874637779205,14.93,14.91,14.9,14.94,14.95,14.96,100,3100,300,1700,2500,6100,14.92
7324,14733,BRENATACNOR0BR00,ENAT3,1621874637780362,14.92,14.91,14.9,14.94,14.95,14.96,100,3100,300,1700,2500,6100,14.92
7325,14733,BRENATACNOR0BR00,ENAT3,1621874637780508,14.93,14.92,14.91,14.94,14.95,14.96,100,100,3100,1700,2500,6100,14.92
7326,14733,BRENATACNOR0BR00,ENAT3,1621874637781676,14.93,14.92,14.91,14.94,14.95,14.96,200,500,3100,1700,2500,6100,14.92
7327,14733,BRENATACNOR0BR00,ENAT3,1621874639007973,14.93,14.92,14.91,14.94,14.95,14.96,1100,600,2500,1800,1900,6100,14.93
7328,14733,BRENATACNOR0BR00,ENAT3,1621874639008657,14.93,14.92,14.91,14.94,14.95,14.96,1100,600,2500,1800,1900,6700,14.93
7329,14733,BRENATACNOR0BR00,ENAT3,1621874639009855,14.93,14.92,14.91,14.94,14.95,14.96,900,600,2500,1900,2500,6100,14.93
7330,14733,BRENATACNOR0BR00,ENAT3,1621874639010897,14.92,14.91,14.9,14.93,14.94,14.95,600,2500,300,100,2300,2500,14.93
7331,14733,BRENATACNOR0BR00,ENAT3,1621874639011045,14.92,14.91,14.9,14.93,14.94,14.95,600,2500,300,100,2300,2500,14.93
7332,14733,BRENATACNOR0BR00,ENAT3,1621874639011547,14.92,14.91,14.9,14.93,14.94,14.95,600,1900,300,100,2300,2500,14.93
7333,14733,BRENATACNOR0BR00,ENAT3,1621874639012794,14.92,14.91,14.9,14.93,14.94,14.95,700,1900,300,2300,2600,4300,14.93
7334,14733,BRENATACNOR0BR00,ENAT3,1621874651337487,14.92,14.91,14.9,14.94,14.95,14.96,2000,100,900,2600,4300,4300,14.93
7335,14733,BRENATACNOR0BR00,ENAT3,1621874651338762,14.93,14.92,14.91,14.94,14.95,14.96,100,1900,700,2600,4300,4300,14.93
7336,14733,BRENATACNOR0BR00,ENAT3,1621874651339910,14.92,14.91,14.9,14.94,14.95,14.96,1900,700,300,2100,2500,6100,14.93
7337,14733,BRENATACNOR0BR00,ENAT3,1621874651342337,14.92,14.91,14.9,14.94,14.95,14.96,2000,700,300,2100,2500,6100,14.93
7338,14733,BRENATACNOR0BR00,ENAT3,1621874651343517,14.93,14.92,14.91,14.94,14.95,14.96,100,2000,700,2100,2500,6100,14.93
7339,14733,BRENATACNOR0BR00,ENAT3,1621874651492098,14.93,14.92,14.91,14.94,14.95,14.96,100,2000,700,2100,2500,6100,14.93
7340,14733,BRENATACNOR0BR00,ENAT3,1621874651492816,14.93,14.92,14.91,14.94,14.95,14.96,100,2000,700,2200,2500,6100,14.93
7341,14733,BRENATACNOR0BR00,ENAT3,1621874651494006,14.93,14.92,14.91,14.94,14.95,14.96,100,2000,700,2200,2500,6100,14.93
7342,14733,BRENATACNOR0BR00,ENAT3,1621874681551523,14.93,14.92,14.91,14.94,14.95,14.96,2100,800,100,700,1900,6700,14.93
7343,14733,BRENATACNOR0BR00,ENAT3,1621874681552999,14.93,14.92,14.91,14.94,14.95,14.96,2000,800,100,600,1900,6700,14.94
7344,14733,BRENATACNOR0BR00,ENAT3,1621874681553196,14.93,14.92,14.91,14.94,14.95,14.96,2000,800,100,600,1900,6700,14.94
7345,14832,BRENBRACNOR2BR00,ENBR3,1621873828822554,19.01,19.0,18.99,19.02,19.03,19.04,5700,5600,6200,11600,5700,16700,19.02
7346,14832,BRENBRACNOR2BR00,ENBR3,1621873828823795,19.01,19.0,18.99,19.02,19.03,19.04,5700,5600,6200,11700,5700,16700,19.02
7347,14832,BRENBRACNOR2BR00,ENBR3,1621874038225013,19.0,18.99,18.98,19.01,19.02,19.03,6500,5200,12700,200,12200,6000,19.01
7348,14832,BRENBRACNOR2BR00,ENBR3,1621874038226510,19.0,18.99,18.98,19.01,19.02,19.03,5800,4800,14100,2100,12100,6000,19.01
7349,14832,BRENBRACNOR2BR00,ENBR3,1621874049093596,18.99,18.98,18.97,19.01,19.02,19.03,4600,10800,9800,8500,10700,8400,18.99
7350,14832,BRENBRACNOR2BR00,ENBR3,1621874049096039,18.99,18.98,18.97,19.0,19.01,19.02,3900,6900,12200,1500,8400,15900,18.99
7351,14832,BRENBRACNOR2BR00,ENBR3,1621874091507679,19.0,18.99,18.98,19.01,19.02,19.03,300,8100,6300,4100,9700,12300,19.0
7352,14832,BRENBRACNOR2BR00,ENBR3,1621874091508087,19.0,18.99,18.98,19.01,19.02,19.03,300,8100,6300,4100,9700,12300,19.0
7353,14832,BRENBRACNOR2BR00,ENBR3,1621874091508932,19.0,18.99,18.98,19.01,19.02,19.03,300,8100,6300,4000,9700,12300,19.0
7354,14832,BRENBRACNOR2BR00,ENBR3,1621874091511610,19.0,18.99,18.98,19.01,19.02,19.03,2500,9500,7700,4100,9700,12300,19.0
7355,14832,BRENBRACNOR2BR00,ENBR3,1621874140994191,19.0,18.99,18.98,19.01,19.02,19.03,7900,4900,7900,2900,6700,8400,19.01
7356,14832,BRENBRACNOR2BR00,ENBR3,1621874140994810,19.0,18.99,18.98,19.01,19.02,19.03,7900,4900,7900,2500,6700,8400,19.01
7357,14832,BRENBRACNOR2BR00,ENBR3,1621874140995956,19.0,18.99,18.98,19.01,19.02,19.03,7900,4900,7900,2000,6700,8400,19.01
7358,14832,BRENBRACNOR2BR00,ENBR3,1621874208690971,19.0,18.99,18.98,19.01,19.02,19.03,4200,4900,7900,7800,6300,9000,19.01
7359,14832,BRENBRACNOR2BR00,ENBR3,1621874209163580,19.0,18.99,18.98,19.01,19.02,19.03,4200,4900,7900,7500,6300,9000,19.01
7360,14832,BRENBRACNOR2BR00,ENBR3,1621874209164861,19.0,18.99,18.98,19.01,19.02,19.03,4200,4900,7900,7600,6300,9000,19.01
7361,14832,BRENBRACNOR2BR00,ENBR3,1621874210685345,18.99,18.98,18.97,19.01,19.02,19.03,4900,7900,12200,7100,6300,9000,19.0
7362,14832,BRENBRACNOR2BR00,ENBR3,1621874210687053,18.99,18.98,18.97,19.0,19.01,19.02,4800,7800,12200,3400,7100,9100,19.0
7363,14832,BRENBRACNOR2BR00,ENBR3,1621874217986324,18.99,18.98,18.97,19.0,19.01,19.02,5400,6400,13200,1000,6800,9800,19.0
7364,14832,BRENBRACNOR2BR00,ENBR3,1621874217998295,18.99,18.98,18.97,19.0,19.01,19.02,5400,6400,13200,900,6800,9800,19.0
7365,14832,BRENBRACNOR2BR00,ENBR3,1621874218001261,18.99,18.98,18.97,19.0,19.01,19.02,5400,6400,13200,1000,6800,9800,19.0
7366,14832,BRENBRACNOR2BR00,ENBR3,1621874242652966,18.99,18.98,18.97,19.0,19.01,19.02,5200,7500,9300,2400,6800,9600,19.0
7367,14832,BRENBRACNOR2BR00,ENBR3,1621874242653957,18.99,18.98,18.97,19.0,19.01,19.02,5200,7500,9300,2300,6800,9600,19.0
7368,14832,BRENBRACNOR2BR00,ENBR3,1621874615265699,18.99,18.98,18.97,19.0,19.01,19.02,4600,5300,8700,300,10700,10000,18.99
7369,14832,BRENBRACNOR2BR00,ENBR3,1621874615266825,18.99,18.98,18.97,19.0,19.01,19.02,4600,5300,8700,400,10500,10000,18.99
7370,14832,BRENBRACNOR2BR00,ENBR3,1621874615287946,18.99,18.98,18.97,19.0,19.01,19.02,4600,5300,8700,400,10500,12700,18.99
