,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
9484,17969,BRHGTXACNOR9BR00,HGTX3,1622046644650706,30.26,30.25,30.24,30.29,30.3,30.31,600,300,500,700,9700,400,30.29
9485,17969,BRHGTXACNOR9BR00,HGTX3,1622046644837532,30.26,30.25,30.24,30.3,30.31,30.32,600,300,500,9700,400,1000,30.29
9486,17969,BRHGTXACNOR9BR00,HGTX3,1622046644837768,30.26,30.25,30.24,30.3,30.31,30.32,1100,300,500,9700,400,1000,30.29
9487,17969,BRHGTXACNOR9BR00,HGTX3,1622046644838257,30.26,30.25,30.24,30.3,30.31,30.32,1100,300,500,9400,400,1000,30.29
9488,17969,BRHGTXACNOR9BR00,HGTX3,1622046644839372,30.26,30.25,30.24,30.3,30.31,30.32,1100,300,500,10200,400,1000,30.29
9489,17969,BRHGTXACNOR9BR00,HGTX3,1622046645344978,30.26,30.25,30.24,30.29,30.3,30.31,1100,300,500,300,8900,400,30.3
9490,17969,BRHGTXACNOR9BR00,HGTX3,1622046645346567,30.26,30.25,30.24,30.29,30.3,30.31,1100,300,500,400,9100,400,30.29
9491,17969,BRHGTXACNOR9BR00,HGTX3,1622046645349751,30.26,30.25,30.24,30.3,30.31,30.32,600,300,500,8300,400,1000,30.3
9492,17969,BRHGTXACNOR9BR00,HGTX3,1622046645349974,30.26,30.25,30.24,30.3,30.31,30.32,600,300,500,8300,400,1000,30.3
9493,17969,BRHGTXACNOR9BR00,HGTX3,1622046645350390,30.26,30.25,30.24,30.3,30.31,30.32,600,300,500,8000,400,1000,30.3
9494,17969,BRHGTXACNOR9BR00,HGTX3,1622046645351686,30.26,30.25,30.24,30.29,30.3,30.31,600,300,500,300,8100,400,30.3
9495,17969,BRHGTXACNOR9BR00,HGTX3,1622046645352167,30.26,30.25,30.24,30.29,30.3,30.31,600,300,500,300,8300,400,30.3
9496,17969,BRHGTXACNOR9BR00,HGTX3,1622046645353347,30.26,30.25,30.24,30.29,30.3,30.31,600,300,500,500,8200,400,30.3
9497,17969,BRHGTXACNOR9BR00,HGTX3,1622046645849911,30.26,30.25,30.24,30.3,30.31,30.32,500,400,400,9000,500,900,30.29
9498,17969,BRHGTXACNOR9BR00,HGTX3,1622046645850114,30.26,30.25,30.24,30.3,30.31,30.32,500,400,400,9000,500,900,30.29
9499,17969,BRHGTXACNOR9BR00,HGTX3,1622046645850626,30.26,30.25,30.24,30.3,30.31,30.32,500,400,400,8800,500,900,30.29
9500,17969,BRHGTXACNOR9BR00,HGTX3,1622046645851818,30.26,30.25,30.24,30.3,30.31,30.32,500,400,400,8900,500,900,30.29
9501,17969,BRHGTXACNOR9BR00,HGTX3,1622046649142411,30.27,30.26,30.25,30.28,30.3,30.31,1100,400,400,100,8500,400,30.3
9502,17969,BRHGTXACNOR9BR00,HGTX3,1622046649143883,30.27,30.26,30.25,30.28,30.3,30.31,1100,400,400,100,8700,400,30.28
9503,17969,BRHGTXACNOR9BR00,HGTX3,1622046649144328,30.27,30.26,30.25,30.28,30.29,30.3,1100,400,400,100,300,8700,30.28
9504,17969,BRHGTXACNOR9BR00,HGTX3,1622046649144817,30.27,30.26,30.25,30.28,30.29,30.3,1100,400,400,100,300,8700,30.28
9505,17969,BRHGTXACNOR9BR00,HGTX3,1622046649145051,30.27,30.26,30.25,30.28,30.29,30.3,1000,400,400,100,300,8700,30.28
9506,17969,BRHGTXACNOR9BR00,HGTX3,1622046649146281,30.27,30.26,30.25,30.28,30.29,30.3,1000,400,400,100,300,8100,30.28
9507,17969,BRHGTXACNOR9BR00,HGTX3,1622046649147087,30.27,30.26,30.25,30.29,30.3,30.31,1000,400,400,300,8100,400,30.28
9508,17969,BRHGTXACNOR9BR00,HGTX3,1622046649147326,30.27,30.26,30.25,30.29,30.3,30.31,1000,400,400,300,8100,400,30.28
9509,17969,BRHGTXACNOR9BR00,HGTX3,1622046649311944,30.27,30.26,30.25,30.29,30.3,30.31,1000,400,400,500,8100,400,30.28
9510,17969,BRHGTXACNOR9BR00,HGTX3,1622046649313180,30.27,30.26,30.25,30.29,30.3,30.31,1000,400,400,600,8100,500,30.28
9511,17969,BRHGTXACNOR9BR00,HGTX3,1622046669537449,30.27,30.26,30.25,30.29,30.3,30.31,600,400,300,1200,8200,800,30.29
9512,17969,BRHGTXACNOR9BR00,HGTX3,1622046669565724,30.27,30.26,30.25,30.29,30.3,30.31,200,400,300,1100,8200,800,30.29
9513,17969,BRHGTXACNOR9BR00,HGTX3,1622046669567046,30.27,30.26,30.25,30.29,30.3,30.31,200,400,300,1200,8200,800,30.29
9514,17969,BRHGTXACNOR9BR00,HGTX3,1622046685901684,30.26,30.25,30.24,30.28,30.29,30.3,300,300,400,300,1800,8200,30.27
9515,17969,BRHGTXACNOR9BR00,HGTX3,1622046685902921,30.25,30.24,30.23,30.28,30.29,30.3,200,400,1200,700,1700,8500,30.26
9516,17969,BRHGTXACNOR9BR00,HGTX3,1622046685910753,30.24,30.23,30.22,30.27,30.28,30.29,400,500,2200,100,800,1900,30.27
9517,17969,BRHGTXACNOR9BR00,HGTX3,1622046685912025,30.24,30.23,30.22,30.27,30.28,30.29,400,500,700,300,900,1900,30.27
9518,17969,BRHGTXACNOR9BR00,HGTX3,1622046686402783,30.24,30.23,30.22,30.28,30.29,30.3,400,500,900,1100,1800,9500,30.27
9519,17969,BRHGTXACNOR9BR00,HGTX3,1622046686403039,30.24,30.23,30.22,30.28,30.29,30.3,400,500,900,1100,1800,9500,30.27
9520,17969,BRHGTXACNOR9BR00,HGTX3,1622046686403440,30.24,30.23,30.22,30.28,30.29,30.3,400,500,700,1100,1800,9500,30.27
9521,17969,BRHGTXACNOR9BR00,HGTX3,1622046686404663,30.24,30.23,30.22,30.28,30.29,30.3,400,500,700,1100,1800,9500,30.27
9522,17969,BRHGTXACNOR9BR00,HGTX3,1622046721633466,30.26,30.24,30.23,30.28,30.29,30.3,400,600,600,200,900,9600,30.28
9523,17969,BRHGTXACNOR9BR00,HGTX3,1622046721633832,30.26,30.24,30.23,30.28,30.29,30.3,400,400,600,200,900,9600,30.28
9524,17969,BRHGTXACNOR9BR00,HGTX3,1622046721635161,30.26,30.24,30.23,30.28,30.29,30.3,500,700,600,300,900,9600,30.28
9525,17969,BRHGTXACNOR9BR00,HGTX3,1622046734883314,30.26,30.24,30.23,30.27,30.28,30.29,500,700,600,1000,800,800,30.28
9526,17969,BRHGTXACNOR9BR00,HGTX3,1622046734884590,30.26,30.24,30.23,30.27,30.28,30.29,500,500,600,1100,900,800,30.28
9527,17969,BRHGTXACNOR9BR00,HGTX3,1622046735843551,30.24,30.23,30.22,30.25,30.27,30.28,500,600,900,500,1100,900,30.26
9528,17969,BRHGTXACNOR9BR00,HGTX3,1622046735845236,30.24,30.23,30.22,30.25,30.26,30.27,400,500,700,1100,200,1000,30.25
9529,17969,BRHGTXACNOR9BR00,HGTX3,1622046735851017,30.24,30.23,30.22,30.25,30.26,30.27,500,200,700,1000,200,1000,30.25
9530,17969,BRHGTXACNOR9BR00,HGTX3,1622046735851662,30.24,30.23,30.22,30.25,30.26,30.27,400,200,700,1000,200,1000,30.25
9531,17969,BRHGTXACNOR9BR00,HGTX3,1622046735852939,30.24,30.23,30.22,30.25,30.26,30.27,300,200,700,1100,200,1000,30.25
9532,17969,BRHGTXACNOR9BR00,HGTX3,1622046738693668,30.22,30.21,30.2,30.24,30.25,30.26,700,500,1900,300,800,800,30.24
9533,17969,BRHGTXACNOR9BR00,HGTX3,1622046738695116,30.22,30.21,30.2,30.24,30.25,30.26,300,200,1900,700,700,800,30.24
9534,17969,BRHGTXACNOR9BR00,HGTX3,1622046780376802,30.21,30.2,30.19,30.23,30.24,30.25,500,600,600,300,1200,700,30.21
9535,17969,BRHGTXACNOR9BR00,HGTX3,1622046780378850,30.21,30.2,30.19,30.23,30.24,30.25,100,600,400,600,1300,700,30.21
9536,17969,BRHGTXACNOR9BR00,HGTX3,1622046794592199,30.21,30.2,30.19,30.23,30.24,30.25,200,700,400,300,1200,1300,30.23
9537,17969,BRHGTXACNOR9BR00,HGTX3,1622046794592688,30.21,30.2,30.19,30.23,30.24,30.25,200,700,400,300,1200,1100,30.23
9538,17969,BRHGTXACNOR9BR00,HGTX3,1622046794594273,30.21,30.2,30.19,30.23,30.24,30.25,400,1000,400,400,1200,1100,30.23
9539,17969,BRHGTXACNOR9BR00,HGTX3,1622046804778142,30.21,30.2,30.19,30.23,30.24,30.25,200,700,600,400,1400,1200,30.23
9540,17969,BRHGTXACNOR9BR00,HGTX3,1622046804778839,30.21,30.2,30.19,30.23,30.24,30.25,400,700,600,400,1400,1200,30.23
9541,17969,BRHGTXACNOR9BR00,HGTX3,1622046804780173,30.21,30.2,30.19,30.23,30.24,30.25,500,700,600,500,1400,1000,30.23
9542,17969,BRHGTXACNOR9BR00,HGTX3,1622046817727146,30.21,30.2,30.19,30.23,30.24,30.25,200,900,600,700,400,1000,30.23
9543,17969,BRHGTXACNOR9BR00,HGTX3,1622046817727827,30.21,30.2,30.19,30.25,30.26,30.27,200,900,600,1000,700,1100,30.25
9544,17969,BRHGTXACNOR9BR00,HGTX3,1622046817729370,30.25,30.22,30.21,30.26,30.27,30.28,800,300,200,400,1100,700,30.25
9545,17969,BRHGTXACNOR9BR00,HGTX3,1622046817729468,30.25,30.22,30.21,30.26,30.27,30.28,800,300,300,400,1100,700,30.25
9546,17969,BRHGTXACNOR9BR00,HGTX3,1622046817729535,30.25,30.22,30.21,30.26,30.27,30.28,800,300,400,400,1100,700,30.25
9547,17969,BRHGTXACNOR9BR00,HGTX3,1622046817729560,30.25,30.22,30.21,30.26,30.27,30.28,800,300,400,300,1100,700,30.25
9548,17969,BRHGTXACNOR9BR00,HGTX3,1622046817731462,30.25,30.24,30.22,30.26,30.27,30.28,200,300,300,100,1400,800,30.25
9549,17969,BRHGTXACNOR9BR00,HGTX3,1622046817731475,30.25,30.24,30.22,30.26,30.27,30.28,200,300,500,100,1400,800,30.25
9550,17969,BRHGTXACNOR9BR00,HGTX3,1622046817732356,30.26,30.25,30.24,30.27,30.28,30.29,200,200,300,1400,800,1100,30.26
9551,17969,BRHGTXACNOR9BR00,HGTX3,1622046817732948,30.26,30.25,30.24,30.27,30.28,30.29,200,200,300,1400,600,1100,30.26
9552,17969,BRHGTXACNOR9BR00,HGTX3,1622046817734115,30.26,30.25,30.24,30.27,30.28,30.29,200,200,300,1500,600,1100,30.26
9553,17969,BRHGTXACNOR9BR00,HGTX3,1622046817839870,30.26,30.25,30.24,30.28,30.29,30.3,400,200,300,500,1100,9800,30.27
9554,17969,BRHGTXACNOR9BR00,HGTX3,1622046817840117,30.26,30.25,30.24,30.28,30.29,30.3,400,200,300,500,1100,9800,30.27
9555,17969,BRHGTXACNOR9BR00,HGTX3,1622046817840573,30.26,30.25,30.24,30.28,30.29,30.3,400,200,300,500,1100,9800,30.27
9556,17969,BRHGTXACNOR9BR00,HGTX3,1622046817841901,30.26,30.25,30.24,30.28,30.29,30.3,400,200,300,600,1100,9800,30.27
9557,17969,BRHGTXACNOR9BR00,HGTX3,1622046817894947,30.27,30.26,30.25,30.29,30.3,30.31,700,400,200,1100,9800,2400,30.28
9558,17969,BRHGTXACNOR9BR00,HGTX3,1622046817895211,30.27,30.26,30.25,30.29,30.3,30.31,700,700,200,1100,9800,900,30.28
9559,17969,BRHGTXACNOR9BR00,HGTX3,1622046817895682,30.27,30.26,30.25,30.29,30.3,30.31,700,700,200,1100,9800,900,30.28
9560,17969,BRHGTXACNOR9BR00,HGTX3,1622046817896856,30.28,30.27,30.26,30.29,30.3,30.31,300,700,700,1100,8600,900,30.28
9561,17969,BRHGTXACNOR9BR00,HGTX3,1622046818019248,30.29,30.26,30.25,30.3,30.31,30.32,300,600,300,8600,1100,500,30.29
9562,17969,BRHGTXACNOR9BR00,HGTX3,1622046818019494,30.29,30.26,30.25,30.3,30.31,30.32,300,600,300,8600,1100,500,30.29
9563,17969,BRHGTXACNOR9BR00,HGTX3,1622046818019926,30.29,30.26,30.25,30.3,30.31,30.32,300,600,300,8600,1100,500,30.29
9564,17969,BRHGTXACNOR9BR00,HGTX3,1622046818021169,30.28,30.26,30.25,30.3,30.31,30.32,200,900,300,8700,700,500,30.29
9565,17969,BRHGTXACNOR9BR00,HGTX3,1622046818331730,30.26,30.25,30.24,30.3,30.31,30.32,800,300,400,500,700,600,30.3
9566,17969,BRHGTXACNOR9BR00,HGTX3,1622046818409858,30.3,30.26,30.25,30.31,30.32,30.33,200,800,300,700,600,16200,30.3
9567,17969,BRHGTXACNOR9BR00,HGTX3,1622046818411706,30.3,30.26,30.25,30.31,30.32,30.33,400,800,300,500,500,14700,30.3
9568,17969,BRHGTXACNOR9BR00,HGTX3,1622046818491292,30.3,30.29,30.26,30.32,30.33,30.34,700,400,800,800,8700,3000,30.31
9569,17969,BRHGTXACNOR9BR00,HGTX3,1622046818491517,30.3,30.29,30.26,30.32,30.33,30.34,700,400,800,800,8700,3000,30.31
9570,17969,BRHGTXACNOR9BR00,HGTX3,1622046818491944,30.3,30.29,30.26,30.32,30.33,30.34,700,400,800,500,8700,3000,30.31
9571,17969,BRHGTXACNOR9BR00,HGTX3,1622046818493279,30.31,30.3,30.29,30.32,30.33,30.34,300,700,400,600,8700,2400,30.31
9572,17969,BRHGTXACNOR9BR00,HGTX3,1622046818494283,30.31,30.3,30.29,30.32,30.33,30.34,400,700,400,100,8500,1400,30.32
9573,17969,BRHGTXACNOR9BR00,HGTX3,1622046818495762,30.31,30.3,30.29,30.33,30.34,30.35,400,700,400,8400,1300,9500,30.32
9574,17969,BRHGTXACNOR9BR00,HGTX3,1622046818496183,30.31,30.3,30.29,30.33,30.34,30.35,400,700,400,8400,1300,9700,30.32
9575,17969,BRHGTXACNOR9BR00,HGTX3,1622046818497356,30.31,30.3,30.29,30.33,30.34,30.35,400,700,400,8500,1300,9700,30.32
9576,17969,BRHGTXACNOR9BR00,HGTX3,1622046822865322,30.3,30.29,30.27,30.32,30.33,30.34,300,400,100,300,7400,1300,30.31
9577,17969,BRHGTXACNOR9BR00,HGTX3,1622046822866655,30.3,30.29,30.27,30.32,30.33,30.34,300,300,300,600,7300,1300,30.31
9578,17969,BRHGTXACNOR9BR00,HGTX3,1622046824875117,30.3,30.29,30.27,30.31,30.32,30.33,300,300,300,100,600,6800,30.32
9579,17969,BRHGTXACNOR9BR00,HGTX3,1622046824876514,30.3,30.29,30.27,30.31,30.32,30.33,300,300,300,200,700,7000,30.32
9580,17969,BRHGTXACNOR9BR00,HGTX3,1622046828500968,30.29,30.26,30.25,30.31,30.32,30.33,500,900,300,600,700,7000,30.31
9581,17969,BRHGTXACNOR9BR00,HGTX3,1622046828501439,30.29,30.26,30.25,30.31,30.32,30.33,500,900,300,300,700,7000,30.31
9582,17969,BRHGTXACNOR9BR00,HGTX3,1622046828502800,30.29,30.26,30.25,30.31,30.32,30.33,500,900,300,400,600,7000,30.31
9583,17969,BRHGTXACNOR9BR00,HGTX3,1622046833131195,30.28,30.26,30.25,30.3,30.31,30.32,100,900,300,200,700,600,30.29
9584,17969,BRHGTXACNOR9BR00,HGTX3,1622046833132517,30.28,30.26,30.25,30.3,30.31,30.32,100,700,300,900,400,600,30.29
9585,17969,BRHGTXACNOR9BR00,HGTX3,1622046878084920,30.26,30.25,30.24,30.29,30.3,30.31,400,300,200,1000,1100,2200,30.3
9586,17969,BRHGTXACNOR9BR00,HGTX3,1622046878086210,30.26,30.25,30.24,30.29,30.3,30.31,300,300,200,1300,1300,2200,30.3
9587,17969,BRHGTXACNOR9BR00,HGTX3,1622046901169197,30.27,30.26,30.25,30.29,30.3,30.31,300,400,300,1000,1400,2100,30.29
9588,17969,BRHGTXACNOR9BR00,HGTX3,1622046901170517,30.27,30.26,30.25,30.29,30.3,30.31,300,600,300,900,1500,1800,30.29
9589,17969,BRHGTXACNOR9BR00,HGTX3,1622046902294616,30.28,30.27,30.26,30.29,30.3,30.31,500,300,600,800,1600,1800,30.29
9590,17969,BRHGTXACNOR9BR00,HGTX3,1622046902295990,30.28,30.27,30.26,30.29,30.3,30.31,500,300,600,800,1500,1900,30.29
9591,17969,BRHGTXACNOR9BR00,HGTX3,1622046903877897,30.27,30.26,30.25,30.29,30.3,30.31,300,500,300,800,900,1900,30.28
9592,17969,BRHGTXACNOR9BR00,HGTX3,1622046903879312,30.27,30.26,30.25,30.29,30.3,30.31,300,500,300,800,1000,1800,30.28
9593,17969,BRHGTXACNOR9BR00,HGTX3,1622046920829233,30.26,30.25,30.24,30.29,30.3,30.31,300,500,100,300,1100,1700,30.27
9594,17969,BRHGTXACNOR9BR00,HGTX3,1622046920830547,30.26,30.25,30.24,30.29,30.3,30.31,300,500,100,600,1200,1700,30.27
9595,17969,BRHGTXACNOR9BR00,HGTX3,1622046926229972,30.26,30.25,30.24,30.29,30.3,30.31,500,900,400,600,1100,1300,30.29
9596,17969,BRHGTXACNOR9BR00,HGTX3,1622046926361569,30.26,30.25,30.24,30.29,30.3,30.31,500,900,400,500,1100,1300,30.29
9597,17969,BRHGTXACNOR9BR00,HGTX3,1622046926362849,30.26,30.25,30.24,30.29,30.3,30.31,500,900,400,600,1100,1300,30.29
9598,17969,BRHGTXACNOR9BR00,HGTX3,1622046926367506,30.26,30.25,30.24,30.3,30.31,30.32,600,2000,400,1100,1100,700,30.29
9599,17969,BRHGTXACNOR9BR00,HGTX3,1622046926367687,30.26,30.25,30.24,30.3,30.31,30.32,600,2000,400,1100,1100,700,30.29
9600,17969,BRHGTXACNOR9BR00,HGTX3,1622046926368262,30.26,30.25,30.24,30.3,30.31,30.32,600,2000,400,900,1100,700,30.29
9601,17969,BRHGTXACNOR9BR00,HGTX3,1622046926369518,30.27,30.26,30.25,30.3,30.31,30.32,200,600,2000,1000,1000,900,30.29
9602,17969,BRHGTXACNOR9BR00,HGTX3,1622046929179498,30.27,30.26,30.25,30.31,30.32,30.33,2800,2400,2100,1000,600,6100,30.3
9603,17969,BRHGTXACNOR9BR00,HGTX3,1622046929179726,30.27,30.26,30.25,30.31,30.32,30.33,2800,2400,2100,1000,600,6100,30.3
9604,17969,BRHGTXACNOR9BR00,HGTX3,1622046929180430,30.27,30.26,30.25,30.31,30.32,30.33,2800,2500,2100,1000,600,6100,30.3
9605,17969,BRHGTXACNOR9BR00,HGTX3,1622046929181677,30.28,30.27,30.26,30.31,30.32,30.33,500,2800,2500,100,600,6100,30.31
9606,17969,BRHGTXACNOR9BR00,HGTX3,1622046929181781,30.28,30.27,30.26,30.31,30.32,30.33,600,2800,2500,100,400,6100,30.31
9607,17969,BRHGTXACNOR9BR00,HGTX3,1622046929182478,30.29,30.28,30.27,30.33,30.34,30.35,200,800,2800,6000,600,8400,30.32
9608,17969,BRHGTXACNOR9BR00,HGTX3,1622046929182991,30.3,30.29,30.28,30.33,30.34,30.35,300,200,800,6000,600,8400,30.32
9609,17969,BRHGTXACNOR9BR00,HGTX3,1622046929184285,30.3,30.29,30.28,30.33,30.34,30.35,500,300,800,6100,500,8000,30.32
9610,17969,BRHGTXACNOR9BR00,HGTX3,1622046929420561,30.3,30.29,30.28,30.34,30.35,30.36,600,300,800,500,7300,2900,30.33
9611,17969,BRHGTXACNOR9BR00,HGTX3,1622046929420756,30.3,30.29,30.28,30.34,30.35,30.36,600,300,800,500,7300,2900,30.33
9612,17969,BRHGTXACNOR9BR00,HGTX3,1622046929421385,30.3,30.29,30.28,30.35,30.36,30.37,600,300,800,7300,2900,1300,30.34
9613,17969,BRHGTXACNOR9BR00,HGTX3,1622046929423082,30.31,30.3,30.29,30.35,30.36,30.37,200,700,300,1400,500,1200,30.35
9614,17969,BRHGTXACNOR9BR00,HGTX3,1622046929423935,30.32,30.31,30.3,30.35,30.36,30.37,300,400,1200,100,200,1100,30.35
9615,17969,BRHGTXACNOR9BR00,HGTX3,1622046929425360,30.32,30.31,30.3,30.36,30.37,30.38,600,500,1200,300,700,2500,30.35
9616,17969,BRHGTXACNOR9BR00,HGTX3,1622046929444902,30.34,30.33,30.32,30.36,30.37,30.38,300,200,1100,300,700,1100,30.35
9617,17969,BRHGTXACNOR9BR00,HGTX3,1622046929454132,30.34,30.33,30.32,30.36,30.37,30.38,300,200,1100,200,700,900,30.35
9618,17969,BRHGTXACNOR9BR00,HGTX3,1622046929647161,30.36,30.34,30.32,30.37,30.38,30.39,200,300,1100,800,900,1900,30.36
9619,17969,BRHGTXACNOR9BR00,HGTX3,1622046929649130,30.34,30.32,30.31,30.36,30.37,30.38,600,1100,500,200,700,900,30.36
9620,17969,BRHGTXACNOR9BR00,HGTX3,1622046929649428,30.34,30.32,30.31,30.36,30.37,30.38,600,1100,500,200,700,900,30.36
9621,17969,BRHGTXACNOR9BR00,HGTX3,1622046929650715,30.34,30.32,30.31,30.36,30.37,30.38,300,1100,500,200,800,900,30.36
9622,17969,BRHGTXACNOR9BR00,HGTX3,1622046929713864,30.36,30.34,30.32,30.37,30.38,30.39,500,300,1100,800,900,1000,30.36
9623,17969,BRHGTXACNOR9BR00,HGTX3,1622046929715265,30.36,30.34,30.32,30.37,30.38,30.39,500,600,1100,700,900,1100,30.36
9624,17969,BRHGTXACNOR9BR00,HGTX3,1622046929788157,30.34,30.32,30.31,30.38,30.39,30.4,600,1100,500,900,1100,4100,30.37
9625,17969,BRHGTXACNOR9BR00,HGTX3,1622046929789487,30.34,30.32,30.31,30.38,30.39,30.4,300,1100,500,1000,1000,4300,30.37
9626,17969,BRHGTXACNOR9BR00,HGTX3,1622046929789640,30.34,30.32,30.31,30.37,30.38,30.39,300,1100,500,300,1000,1000,30.37
9627,17969,BRHGTXACNOR9BR00,HGTX3,1622046929790951,30.34,30.32,30.31,30.37,30.38,30.39,300,1100,500,600,900,1000,30.37
9628,17969,BRHGTXACNOR9BR00,HGTX3,1622046929835242,30.34,30.32,30.31,30.38,30.39,30.4,300,1100,500,800,1000,4900,30.38
9629,17969,BRHGTXACNOR9BR00,HGTX3,1622046929835444,30.34,30.32,30.31,30.38,30.39,30.4,300,1100,500,800,1000,4900,30.38
9630,17969,BRHGTXACNOR9BR00,HGTX3,1622046929836370,30.34,30.32,30.31,30.38,30.39,30.4,400,1100,500,800,1000,4900,30.38
9631,17969,BRHGTXACNOR9BR00,HGTX3,1622046929837573,30.34,30.32,30.31,30.38,30.39,30.4,400,1100,500,900,1000,4900,30.38
9632,17969,BRHGTXACNOR9BR00,HGTX3,1622046929899563,30.34,30.32,30.31,30.37,30.38,30.39,800,900,500,300,300,1000,30.38
9633,17969,BRHGTXACNOR9BR00,HGTX3,1622046929900755,30.34,30.32,30.31,30.37,30.38,30.39,700,900,500,400,200,1000,30.38
9634,17969,BRHGTXACNOR9BR00,HGTX3,1622046929921934,30.34,30.32,30.31,30.38,30.39,30.4,700,900,500,200,1000,4900,30.37
9635,17969,BRHGTXACNOR9BR00,HGTX3,1622046929922123,30.34,30.32,30.31,30.38,30.39,30.4,700,900,500,200,1000,4900,30.37
9636,17969,BRHGTXACNOR9BR00,HGTX3,1622046929922855,30.35,30.34,30.32,30.38,30.39,30.4,100,700,900,200,1000,4900,30.37
9637,17969,BRHGTXACNOR9BR00,HGTX3,1622046929924079,30.36,30.35,30.34,30.38,30.39,30.4,300,300,1000,300,900,3400,30.37
9638,17969,BRHGTXACNOR9BR00,HGTX3,1622046929924493,30.36,30.35,30.34,30.38,30.39,30.4,300,300,1000,300,900,3400,30.37
9639,17969,BRHGTXACNOR9BR00,HGTX3,1622046929925733,30.36,30.35,30.34,30.38,30.39,30.4,300,300,1000,200,1000,2800,30.37
9640,17969,BRHGTXACNOR9BR00,HGTX3,1622046929975326,30.38,30.36,30.35,30.39,30.4,30.41,100,300,300,1000,2800,8200,30.38
9641,17969,BRHGTXACNOR9BR00,HGTX3,1622046929976929,30.36,30.35,30.34,30.39,30.4,30.41,500,300,1000,900,2700,6800,30.38
9642,17969,BRHGTXACNOR9BR00,HGTX3,1622046929977102,30.36,30.35,30.34,30.39,30.4,30.41,500,300,1000,900,2700,6800,30.38
9643,17969,BRHGTXACNOR9BR00,HGTX3,1622046929978337,30.36,30.35,30.34,30.39,30.4,30.41,300,300,1000,1000,2700,6700,30.38
9644,17969,BRHGTXACNOR9BR00,HGTX3,1622046930930371,30.36,30.35,30.34,30.4,30.41,30.42,500,100,1000,2700,700,3200,30.39
9645,17969,BRHGTXACNOR9BR00,HGTX3,1622046930930612,30.36,30.35,30.34,30.4,30.41,30.42,500,100,1000,2700,700,3200,30.39
9646,17969,BRHGTXACNOR9BR00,HGTX3,1622046930931073,30.36,30.35,30.34,30.4,30.41,30.42,500,100,1000,2700,700,3200,30.39
9647,17969,BRHGTXACNOR9BR00,HGTX3,1622046930932455,30.36,30.35,30.34,30.39,30.4,30.41,500,100,1000,300,2800,700,30.39
9648,17969,BRHGTXACNOR9BR00,HGTX3,1622046930932969,30.36,30.35,30.34,30.39,30.4,30.41,500,100,1000,200,2800,700,30.39
9649,17969,BRHGTXACNOR9BR00,HGTX3,1622046930934127,30.36,30.35,30.34,30.39,30.4,30.41,500,100,1000,300,2700,400,30.39
9650,17969,BRHGTXACNOR9BR00,HGTX3,1622046930990997,30.36,30.35,30.34,30.39,30.4,30.41,500,100,1000,100,2700,400,30.39
9651,17969,BRHGTXACNOR9BR00,HGTX3,1622046930992227,30.36,30.35,30.34,30.4,30.41,30.42,500,100,1000,2800,400,4000,30.39
9652,17969,BRHGTXACNOR9BR00,HGTX3,1622046931379648,30.35,30.34,30.32,30.39,30.4,30.41,100,1000,900,300,3200,400,30.36
9653,17969,BRHGTXACNOR9BR00,HGTX3,1622046931380880,30.35,30.34,30.32,30.39,30.4,30.41,100,1000,900,700,3100,400,30.36
9654,17969,BRHGTXACNOR9BR00,HGTX3,1622046931440489,30.35,30.34,30.32,30.4,30.41,30.42,200,1000,900,3100,700,3800,30.39
9655,17969,BRHGTXACNOR9BR00,HGTX3,1622046931440700,30.35,30.34,30.32,30.4,30.41,30.42,200,1000,900,3100,700,3800,30.39
9656,17969,BRHGTXACNOR9BR00,HGTX3,1622046931441808,30.35,30.34,30.32,30.4,30.41,30.42,300,1000,900,3100,700,3800,30.39
9657,17969,BRHGTXACNOR9BR00,HGTX3,1622046931443011,30.36,30.35,30.34,30.4,30.41,30.42,300,300,1000,3200,700,3800,30.39
9658,17969,BRHGTXACNOR9BR00,HGTX3,1622046931726107,30.36,30.35,30.34,30.39,30.4,30.41,200,300,1000,300,3100,700,30.4
9659,17969,BRHGTXACNOR9BR00,HGTX3,1622046931727385,30.36,30.35,30.34,30.39,30.4,30.41,400,300,1000,600,3000,700,30.4
9660,17969,BRHGTXACNOR9BR00,HGTX3,1622046931948069,30.36,30.35,30.34,30.4,30.41,30.42,200,300,1000,3000,700,3800,30.39
9661,17969,BRHGTXACNOR9BR00,HGTX3,1622046931948346,30.36,30.35,30.34,30.4,30.41,30.42,200,300,1000,3000,700,3800,30.39
9662,17969,BRHGTXACNOR9BR00,HGTX3,1622046932109226,30.36,30.35,30.34,30.38,30.4,30.41,200,300,1000,200,3000,700,30.39
9663,17969,BRHGTXACNOR9BR00,HGTX3,1622046932110514,30.36,30.35,30.34,30.38,30.39,30.4,200,300,1000,200,100,3000,30.39
9664,17969,BRHGTXACNOR9BR00,HGTX3,1622046932406835,30.36,30.35,30.34,30.39,30.4,30.41,400,300,1000,100,3000,700,30.38
9665,17969,BRHGTXACNOR9BR00,HGTX3,1622046932408012,30.36,30.35,30.34,30.4,30.41,30.42,400,300,1000,3100,700,3800,30.38
